;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
42;30682063;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/30682063/;Apartamento T2 na rua Eça de Queirós, 934398021, Nossa Senhora de Fátima, Entroncamento;455,0;T2;100,0;1.0;sem elevador;T2 , 100 m² construídos, 1º andar  sem elevador;OK;santarem-distrito;2;4,55
43;31613970;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31613970/;Apartamento T3 em Nossa Senhora de Fátima, Entroncamento;425,0;T3;110,0;2.0;0;T3 , 110 m² construídos, 2º andar , 15 nov ;OK;santarem-distrito;3;3,8636363636363638
44;31542965;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31542965/;Apartamento T1 em Fátima, Ourém;430,0;T1;60,0;2.0;com elevador;T1 , 60 m² construídos, 2º andar  com elevador;OK;santarem-distrito;1;7,166666666666667
45;31455170;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31455170/;Apartamento T2 em Cidade de Santarém, Santarém;900,0;T2;139,0;1.0;com elevador;T2 , 139 m² construídos, 1º andar  com elevador;OK;santarem-distrito;2;6,474820143884892
46;31586791;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31586791/;Apartamento T1 em Golegã;450,0;T1;78,0;3.0;com elevador;T1 , 78 m² construídos, 3º andar  com elevador;OK;santarem-distrito;1;5,769230769230769
47;31549328;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31549328/;Apartamento T2 na avenida Dom Nuno Álvares Pereira, 69, Tomar e Santa Maria dos Olivais, Tomar;500,0;T2;71,0;4.0;sem elevador;T2 , 71 m² construídos, 4º andar  sem elevador;OK;santarem-distrito;2;7,042253521126761
48;31469202;https://www.idealista.pt/arrendar-casas/santarem-distrito/pagina-2;/imovel/31469202/;Apartamento T3 em Nossa Senhora da Piedade, Ourém;450,0;T3;140,0;0.0;sem elevador;T3 , 140 m² construídos, Rés do chão  sem elevador;OK;santarem-distrito;3;3,2142857142857144
49;31625870;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31625870/;Apartamento T2 na travessa Padre António Fernandes, s/n, Cidade de Santarém, Santarém;420,0;T2;85,0;0;0;T2 , 85 m² construídos, 20 nov ;OK;santarem-distrito;2;4,9411764705882355
50;31625865;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31625865/;Moradia na avenida dos Combatentes, s/n, Cidade de Santarém, Santarém;850,0;T3;160,0;0;0;T3 , 160 m² construídos, 20 nov ;OK;santarem-distrito;3;5,3125
52;31613500;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31613500/;Apartamento T3 na estrada do Viaduto, Nossa Senhora de Fátima, Entroncamento;600,0;T3;130,0;2.0;sem elevador;T3 , 130 m² construídos, 2º andar  sem elevador, 15 nov ;OK;santarem-distrito;3;4,615384615384615
53;31436942;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31436942/;Moradia independente na estrada dos Almocreves, Salvaterra de Magos e Foros de Salvaterra, Salvaterra de Magos;950,0;T5;130,0;0;0;T5 , 130 m² construídos;OK;santarem-distrito;5;7,3076923076923075
54;31600833;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31600833/;Apartamento T3 na rua Professor José Francisco Corujo, Nossa Senhora de Fátima, Entroncamento;500,0;T3;141,0;3.0;sem elevador;T3 , 141 m² construídos, 3º andar  sem elevador;OK;santarem-distrito;3;3,5460992907801416
55;31607987;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31607987/;Quinta em Erra, Coruche;1250,0;T2;107,0;0;0;T2 , 107 m² construídos;OK;santarem-distrito;2;11,682242990654206
56;31579293;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31579293/;Apartamento T3 na travessa do Quintino, s/n, Cartaxo e Vale da Pinta, Cartaxo;600,0;T3;145,0;0;0;T3 , 145 m² construídos;OK;santarem-distrito;3;4,137931034482759
57;31502573;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31502573/;Apartamento T3 em Cidade de Santarém, Santarém;1000,0;T3;169,0;2.0;com elevador;T3 , 169 m² construídos, 2º andar  com elevador;OK;santarem-distrito;3;5,9171597633136095
58;31289965;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31289965/;Moradia em banda em Ferreira do Zêzere;800,0;T5;270,0;0;0;T5 , 270 m² construídos;OK;santarem-distrito;5;2,962962962962963
61;31625963;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31625963/;Apartamento T3 na avenida Doutor Francisco José Calheiros Lopes, 1, Benavente;750,0;T3;164,0;1.0;sem elevador;T3 , 164 m² construídos, 1º andar  sem elevador, 20 nov ;OK;santarem-distrito;3;4,573170731707317
62;31613100;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31613100/;Apartamento T3 na rua Lopo de Sousa Coutinho, 15, Cidade de Santarém, Santarém;550,0;T3;103,0;3.0;sem elevador;T3 , 103 m² construídos, 3º andar  sem elevador, 16 nov ;OK;santarem-distrito;3;5,339805825242719
63;31519983;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31519983/;Apartamento T2 na rua Doutor Júlio Ferreira Constantino, s/n, Fátima, Ourém;500,0;T2;101,0;0;0;T2 , 101 m² construídos;OK;santarem-distrito;2;4,9504950495049505
64;31616399;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31616399/;Moradia em Tomar e Santa Maria dos Olivais, Tomar;450,0;T3;92,0;0;0;T3 , 92 m² construídos, 16 nov ;OK;santarem-distrito;3;4,891304347826087
65;31316206;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31316206/;Apartamento T5 em Tomar e Santa Maria dos Olivais, Tomar;1000,0;T5;173,0;2.0;0;T5 , 173 m² construídos, 2º andar ;OK;santarem-distrito;5;5,780346820809249
66;31606200;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31606200/;Moradia na rua da Liberdade, s/n, Samora Correia, Benavente;750,0;T2;89,0;0;0;T2 , 89 m² construídos;OK;santarem-distrito;2;8,426966292134832
67;31615600;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31615600/;Apartamento T1 em Pontével, Cartaxo;430,0;T1;154,0;0.0;sem elevador;T1 , 154 m² construídos, Rés do chão  sem elevador, 16 nov ;OK;santarem-distrito;1;2,792207792207792
68;27815994;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/27815994/;Apartamento T4 em Cidade de Santarém, Santarém;650,0;T4;159,0;5.0;com elevador;T4 , 159 m² construídos, 5º andar  com elevador;OK;santarem-distrito;4;4,088050314465409
69;31400850;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31400850/;Apartamento T2 na rua Serpa Pinto, Cidade de Santarém, Santarém;1300,0;T2;130,0;1.0;sem elevador;T2 , 130 m² construídos, 1º andar  sem elevador;OK;santarem-distrito;2;10,0
70;31352371;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31352371/;Apartamento T3 na rua de Santa Margarida, Cidade de Santarém, Santarém;1000,0;T3;161,0;2.0;com elevador;T3 , 161 m² construídos, 2º andar  com elevador;OK;santarem-distrito;3;6,211180124223603
71;31582528;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31582528/;Apartamento T1 em Tomar e Santa Maria dos Olivais, Tomar;350,0;T1;64,0;0;0;T1 , 64 m² construídos;OK;santarem-distrito;1;5,46875
72;31615533;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31615533/;Apartamento T1 em Rio Maior;400,0;T1;62,0;8.0;com elevador;T1 , 62 m² construídos, 8º andar  com elevador, 16 nov ;OK;santarem-distrito;1;6,451612903225806
73;31246750;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31246750/;Apartamento T2 na rua dos Construtores Civís, Tomar e Santa Maria dos Olivais, Tomar;390,0;T2;85,0;3.0;sem elevador;T2 , 85 m² construídos, 3º andar  sem elevador;OK;santarem-distrito;2;4,588235294117647
74;31585081;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31585081/;Apartamento T3 em Cidade de Santarém, Santarém;700,0;T3;154,0;1.0;com elevador;T3 , 154 m² construídos, 1º andar  com elevador;OK;santarem-distrito;3;4,545454545454546
75;31435752;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31435752/;Apartamento T5 em Tomar e Santa Maria dos Olivais, Tomar;1000,0;T5;173,0;0;sem elevador;T5 , 173 m² construídos,   sem elevador;OK;santarem-distrito;5;5,780346820809249
76;31150084;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31150084/;Apartamento T4 em Tomar e Santa Maria dos Olivais, Tomar;1000,0;T4;180,0;0;sem elevador;T4 , 180 m² construídos,   sem elevador;OK;santarem-distrito;4;5,555555555555555
77;31571201;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31571201/;Apartamento T2 em Tomar e Santa Maria dos Olivais, Tomar;300,0;T2;61,0;1.0;0;T2 , 61 m² construídos, 1º andar ;OK;santarem-distrito;2;4,918032786885246
78;31533267;https://www.idealista.pt/arrendar-casas/santarem-distrito/;/imovel/31533267/;Apartamento T2 em Tomar e Santa Maria dos Olivais, Tomar;700,0;T2;130,0;0;com elevador;T2 , 130 m² construídos,   com elevador;OK;santarem-distrito;2;5,384615384615385
0;31348087;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-19;/imovel/31348087/;Apartamento T1 na avenida da República, 13, Costa de Caparica, Almada;650,0;T1;85,0;2.0;sem elevador;T1 , 85 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;1;7,647058823529412
2;31408046;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-19;/imovel/31408046/;Apartamento T2 na praceta Dom Miguel I, 2, Verderena, Alto do Seixalinho - Santo André - Verderena;600,0;T2;72,0;2.0;sem elevador;T2 , 72 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;2;8,333333333333334
3;31395453;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-19;/imovel/31395453/;Apartamento T2 na avenida Bocage, 8, Alto do Seixalinho, Alto do Seixalinho - Santo André - Verderena;650,0;T2;90,0;11.0;com elevador;T2 , 90 m² construídos, 11º andar  com elevador;OK;setubal-distrito;2;7,222222222222222
4;31361469;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-19;/imovel/31361469/;Apartamento T3 na praceta 25 de Abril, 1, Aldeia de Paio Pires - Alto dos Bonecos - Vale da Abelha, Seixal - Arrentela - Aldeia de Paio Pires;800,0;T3;90,0;2.0;sem elevador;T3 , 90 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;3;8,88888888888889
5;31468452;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31468452/;Apartamento T1 em Laranjeiro e Feijó, Almada;600,0;T1;60,0;0;0;T1 , 60 m² construídos;OK;setubal-distrito;1;10,0
6;31407837;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31407837/;Apartamento T3 na rua Gil Vicente, Castelo (Sesimbra), Sesimbra;750,0;T3;90,0;3.0;sem elevador;T3 , 90 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;3;8,333333333333334
8;31565501;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31565501/;Apartamento T3 em Barreiro e Lavradio, Barreiro;600,0;T3;90,0;1.0;sem elevador;T3 , 90 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;3;6,666666666666667
9;28876318;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/28876318/;Apartamento T3 em Zona Ribeirinha, Setúbal;850,0;T3;130,0;1.0;sem elevador;T3 , 130 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;3;6,538461538461538
10;30090466;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/30090466/;Andar de moradia em Costa de Caparica, Almada;700,0;T1;50,0;0;0;T1 , 50 m² construídos;OK;setubal-distrito;1;14,0
11;31613653;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31613653/;Apartamento T1 na avenida Professor Doutor Carlos Ribeiro, 8, Quinta da Trindade, Seixal - Arrentela - Aldeia de Paio Pires;650,0;T1;65,0;0.0;com elevador;T1 , 65 m² construídos, Rés do chão  com elevador, 15 nov ;OK;setubal-distrito;1;10,0
12;31608165;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31608165/;Apartamento T1 na avenida Independência das Colónias, 18, Bonfim, Setúbal;450,0;T1;60,0;2.0;sem elevador;T1 , 60 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;1;7,5
13;31582808;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31582808/;Moradia independente,  Junto à universidade, 3, Almada;750,0;T3;150,0;0;0;T3 , 150 m² construídos;OK;setubal-distrito;3;5,0
15;31508882;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31508882/;Moradia independente na rua Rui Luís Gomes, 3330, Quinta do Conde, Sesimbra;650,0;T3;185,0;0;0;T3 , 185 m² construídos;OK;setubal-distrito;3;3,5135135135135136
16;31473058;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31473058/;Apartamento T2,  Praça Aristides Mendes, 2, Caparica e Trafaria, Almada;700,0;T2;74,0;4.0;com elevador;T2 , 74 m² construídos, 4º andar  com elevador;OK;setubal-distrito;2;9,45945945945946
17;31451458;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31451458/;Duplex na rua Dom Augusto Pereira Coutinho, Centro do Montijo, Montijo e Afonsoeiro;800,0;T3;90,0;3.0;sem elevador;T3 , 90 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;3;8,88888888888889
18;31087336;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31087336/;Apartamento T1 na alameda do Zambugeiro, s/n, Tróia, Carvalhal;750,0;T1;95,0;4.0;com elevador;T1 , 95 m² construídos, 4º andar  com elevador;OK;setubal-distrito;1;7,894736842105263
19;31534980;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31534980/;Moradia independente na rua Major Joaquim Preto Chagas, 5, Santiago (Sesimbra), Sesimbra;700,0;T2;74,0;0;0;T2 , 74 m² construídos;OK;setubal-distrito;2;9,45945945945946
20;31511772;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31511772/;Apartamento T1 na rua Joaquim da Matosa, 25, Costa de Caparica, Almada;680,0;T1;48,0;2.0;com elevador;T1 , 48 m² construídos, 2º andar  com elevador;OK;setubal-distrito;1;14,166666666666666
21;31134855;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31134855/;Apartamento T2 na rua Ferreira de Castro, 8, Miratejo - Q.ta do Brasileiro - Q.ta do Rouxinol, Corroios;650,0;T2;80,0;3.0;com elevador;T2 , 80 m² construídos, 3º andar  com elevador;OK;setubal-distrito;2;8,125
22;31222074;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31222074/;Apartamento T2 na rua Emídio Pinto, 3, Costa de Caparica, Almada;800,0;T2;90,0;3.0;com elevador;T2 , 90 m² construídos, 3º andar  com elevador;OK;setubal-distrito;2;8,88888888888889
23;31457954;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31457954/;Apartamento T3 na avenida Professor Egas Moniz, 11, Cova da Piedade, Almada - Cova da Piedade - Pragal - Cacilhas;850,0;T3;78,0;0.0;sem elevador;T3 , 78 m² construídos, Rés do chão  sem elevador;OK;setubal-distrito;3;10,897435897435898
26;31213037;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31213037/;Apartamento T2 na avenida General Humberto Delgado, 41, Costa de Caparica, Almada;1200,0;T2;85,0;2.0;com elevador;T2 , 85 m² construídos, 2º andar  com elevador;OK;setubal-distrito;2;14,117647058823529
27;30601959;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/30601959/;Apartamento T2 na avenida dos Combatentes, 32, Santiago (Sesimbra), Sesimbra;850,0;T2;100,0;3.0;com elevador;T2 , 100 m² construídos, 3º andar  com elevador;OK;setubal-distrito;2;8,5
28;31418614;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31418614/;Apartamento T2 na rua Antonio José Batista, 52, Arangues - Pinheirinhos, São Sebastião;600,0;T2;86,0;1.0;sem elevador;T2 , 86 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;6,976744186046512
29;31357694;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31357694/;Apartamento T2 na rua Cândido dos Reis, 60, Cacilhas, Almada - Cova da Piedade - Pragal - Cacilhas;885,0;T2;70,0;1.0;sem elevador;T2 , 70 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;12,642857142857142
30;31312025;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31312025/;Apartamento T2 na avenida Dom Nuno Álvares Pereira, 15, Almada;800,0;T2;75,0;1.0;sem elevador;T2 , 75 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;10,666666666666666
31;31082608;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31082608/;Apartamento T3 na rua Vitor Santos, 31, Santa Marta do Pinhal, Corroios;900,0;T3;145,0;1.0;sem elevador;T3 , 145 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;3;6,206896551724138
32;31387188;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31387188/;Apartamento T2 na rua Miguel Torga, 2, Costa de Caparica, Almada;700,0;T2;74,0;6.0;com elevador;T2 , 74 m² construídos, 6º andar  com elevador;OK;setubal-distrito;2;9,45945945945946
33;31022238;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31022238/;Apartamento T2 na rua Américo da Silva Marinho, 2, Barreiro e Lavradio, Barreiro;950,0;T2;135,0;0.0;com elevador;T2 , 135 m² construídos, Rés do chão  com elevador;OK;setubal-distrito;2;7,037037037037037
34;31443398;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-18;/imovel/31443398/;Apartamento T1 na rua Augusto Machado, 11, Costa de Caparica, Almada;750,0;T1;55,0;5.0;com elevador;T1 , 55 m² construídos, 5º andar  com elevador;OK;setubal-distrito;1;13,636363636363637
35;29498036;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/29498036/;Apartamento T1 no bairro Atalaia Sul, 76, Santo André, Santiago do Cacém;520,0;T1;55,0;1.0;sem elevador;T1 , 55 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;1;9,454545454545455
36;29462845;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/29462845/;Duplex na praceta do Chaparral, s/n, Santo André, Santiago do Cacém;650,0;T4;100,0;0.0;sem elevador;T4 , 100 m² construídos, Rés do chão  sem elevador;OK;setubal-distrito;4;6,5
37;31610806;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31610806/;Quinta na rua do Telheiro, 55, Vendas de Azeitão - Salmoura - Brejos de Clérigo, Azeitão;1000,0;T3;300,0;0;0;T3 , 300 m² construídos;OK;setubal-distrito;3;3,3333333333333335
38;31608105;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31608105/;Apartamento T2 em Baixa da Banheira, Baixa da Banheira e Vale da Amoreira;600,0;T2;99,0;2.0;0;T2 , 99 m² construídos, 2º andar ;OK;setubal-distrito;2;6,0606060606060606
39;31605958;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31605958/;Apartamento T2 em Pinhal Novo, Palmela;650,0;T2;76,0;0;0;T2 , 76 m² construídos;OK;setubal-distrito;2;8,552631578947368
40;31589112;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31589112/;Apartamento T3 em Miratejo - Q.ta do Brasileiro - Q.ta do Rouxinol, Corroios;650,0;T3;80,0;0.0;sem elevador;T3 , 80 m² construídos, Rés do chão  sem elevador;OK;setubal-distrito;3;8,125
43;31536523;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31536523/;Apartamento T2 em Alto do Seixalinho, Alto do Seixalinho - Santo André - Verderena;570,0;T2;60,0;0;0;T2 , 60 m² construídos;OK;setubal-distrito;2;9,5
44;28492522;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/28492522/;Apartamento T2 em Alhos Vedros, Moita;600,0;T2;75,0;3.0;sem elevador;T2 , 75 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;2;8,0
45;31438921;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31438921/;Apartamento T0 em Baixa - Centro Histórico, Setúbal;550,0;T0;36,0;1.0;sem elevador;T0 , 36 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;0;15,277777777777779
46;30370006;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/30370006/;Apartamento T1 em Baixa da Banheira, Baixa da Banheira e Vale da Amoreira;450,0;T1;55,0;0.0;sem elevador;T1 , 55 m² construídos, Rés do chão  sem elevador;OK;setubal-distrito;1;8,181818181818182
47;31263096;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31263096/;Apartamento T1 em Baixa da Banheira, Baixa da Banheira e Vale da Amoreira;450,0;T1;34,0;2.0;sem elevador;T1 , 34 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;1;13,235294117647058
48;31556707;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31556707/;Apartamento T2 na rua Agostinho Rodrigues, 4, Sines;850,0;T2;85,0;3.0;sem elevador;T2 , 85 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;2;10,0
49;31547367;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31547367/;Apartamento T2 na rua Padre João Honório Ferreira, 20, Santiago (Sesimbra), Sesimbra;950,0;T2;85,0;2.0;com elevador;T2 , 85 m² construídos, 2º andar  com elevador;OK;setubal-distrito;2;11,176470588235293
50;31425115;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31425115/;Andar de moradia em Vale de Milhaços, Corroios;1200,0;T4;105,0;0;0;T4 , 105 m² construídos;OK;setubal-distrito;4;11,428571428571429
51;31017091;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31017091/;Apartamento T3 em Almada;900,0;T3;115,0;9.0;com elevador;T3 , 115 m² construídos, 9º andar  com elevador;OK;setubal-distrito;3;7,826086956521739
52;30801700;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/30801700/;Andar de moradia na rua de São José, 25, Pinhal de Frades - Quinta das Laranjeiras, Seixal - Arrentela - Aldeia de Paio Pires;700,0;T2;80,0;0;0;T2 , 80 m² construídos;OK;setubal-distrito;2;8,75
53;31383;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31383/;Apartamento T4 na praça Pedro Nunes, 92, Portas da Cidade - Alto das Vinhas Grandes, Montijo e Afonsoeiro;1000,0;T4;170,0;4.0;com elevador;T4 , 170 m² construídos, 4º andar  com elevador;OK;setubal-distrito;4;5,882352941176471
54;30595187;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/30595187/;Apartamento T2 na rua Florbela Espanca, 25, Baixa da Banheira, Baixa da Banheira e Vale da Amoreira;650,0;T2;91,0;1.0;sem elevador;T2 , 91 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;7,142857142857143
55;31564166;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31564166/;Apartamento T1 na avenida Combatentes da Grande Guerra, 6, Baixa - Centro Histórico, Setúbal;700,0;T1;85,0;6.0;com elevador;T1 , 85 m² construídos, 6º andar  com elevador;OK;setubal-distrito;1;8,235294117647058
56;31561123;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31561123/;Apartamento T2 na rua Cordoaria, 26, Cruz de Pau, Amora;700,0;T2;78,0;2.0;sem elevador;T2 , 78 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;2;8,974358974358974
57;31521887;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31521887/;Apartamento T2 na rua Dom Sancho I, 7, Santiago (Sesimbra), Sesimbra;650,0;T2;60,0;0.0;sem elevador;T2 , 60 m² construídos, Rés do chão  sem elevador;OK;setubal-distrito;2;10,833333333333334
58;31472344;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31472344/;Apartamento T1 na avenida Luís de Camões, 22, Miratejo - Q.ta do Brasileiro - Q.ta do Rouxinol, Corroios;550,0;T1;38,0;0.0;sem elevador;T1 , 38 m² construídos, Rés do chão  sem elevador;OK;setubal-distrito;1;14,473684210526315
59;30282403;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/30282403/;Apartamento T3 na rua Forte, 7, Pragal, Almada - Cova da Piedade - Pragal - Cacilhas;900,0;T3;100,0;3.0;sem elevador;T3 , 100 m² construídos, 3º andar  sem elevador;OK;setubal-distrito;3;9,0
61;30694651;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/30694651/;Duplex na rua dos Pinheiros, 16, Aroeira, Charneca da Caparica e Sobreda;600,0;T2;105,0;2.0;sem elevador;T2 , 105 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;2;5,714285714285714
62;31550641;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31550641/;Quinta na rua Julien Bruand, s/n, Poceirão e Marateca, Palmela;750,0;T1;80,0;0;0;T1 , 80 m² construídos;OK;setubal-distrito;1;9,375
63;31520885;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31520885/;Apartamento T2 na avenida de Sines, 2, Santo André, Santiago do Cacém;600,0;T2;85,0;2.0;sem elevador;T2 , 85 m² construídos, 2º andar  sem elevador;OK;setubal-distrito;2;7,0588235294117645
64;31469697;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-17;/imovel/31469697/;Duplex em Almada;950,0;T2;112,0;1.0;sem elevador;T2 , 112 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;8,482142857142858
65;31471825;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31471825/;Duplex em Almada;950,0;T2;112,0;0;0;T2 , 112 m² construídos;OK;setubal-distrito;2;8,482142857142858
66;31570426;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31570426/;Moradia independente em Quinta da Lobateira, Fernão Ferro;750,0;T2;70,0;0;0;T2 , 70 m² construídos;OK;setubal-distrito;2;10,714285714285714
67;30621672;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/30621672/;Apartamento T2 em Quintinhas, Charneca da Caparica e Sobreda;700,0;T2;86,0;1.0;0;T2 , 86 m² construídos, 1º andar ;OK;setubal-distrito;2;8,13953488372093
68;31513235;https://www.idealista.pt/arrendar-casas/setubal-distrito/pagina-16;/imovel/31513235/;Apartamento T2 em Baixa - Centro Histórico, Setúbal;700,0;T2;82,0;1.0;sem elevador;T2 , 82 m² construídos, 1º andar  sem elevador;OK;setubal-distrito;2;8,536585365853659
