;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
1852;31519231;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31519231/;Apartamento T1 na rua Francisco Sá Carneiro, Boa Nova - Cohaemato - Sardoal, Matosinhos e Leça da Palmeira;750;T1;79;3.0;com elevador;T1 , 79 m² construídos, 3º andar  com elevador;OK;porto-distrito;1;9,493670886
1853;31476825;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31476825/;Duplex na rua afonso Albuquerque, 240, Sampaio-Alumiara-Verdinho, Canidelo;1750;T2;127;1.0;com elevador;T2 , 127 m² construídos, 1º andar  com elevador;OK;porto-distrito;2;13,77952756
1854;31394616;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31394616/;Apartamento T1 na rua de Brás Cubas, Doze Casas - Joaquim Urbano - Santos Pousada, Bonfim;500;T1;41;5.0;0;T1 , 41 m² construídos, 5º andar ;OK;porto-distrito;1;12,19512195
1856;30935278;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/30935278/;Duplex no largo da Lapa, 51, Lapa - Bouça, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1000;T1;72;0.0;sem elevador;T1 , 72 m² construídos, Rés do chão  sem elevador;OK;porto-distrito;1;13,88888889
1857;30935271;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/30935271/;Duplex no largo da Lapa, 51, Lapa - Bouça, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1000;T2;73;0.0;sem elevador;T2 , 73 m² construídos, Rés do chão  sem elevador;OK;porto-distrito;2;13,69863014
1858;31611827;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31611827/;Apartamento T4 na rua de Costa Cabral, Combatentes - Costa Cabral, Paranhos;1200;T4;122;4.0;com elevador;T4 , 122 m² construídos, 4º andar  com elevador;OK;porto-distrito;4;9,836065574
1859;31610280;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31610280/;Apartamento T2 na rua Humberto Cruz, Boa Nova - Cohaemato - Sardoal, Matosinhos e Leça da Palmeira;950;T2;110;2.0;com elevador;T2 , 110 m² construídos, 2º andar  com elevador;OK;porto-distrito;2;8,636363636
1860;31609699;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31609699/;Apartamento T3 na rua MANUEL MOREIRA DE BARROS, Afurada - Arrábida - Cavaco, Santa Marinha e São Pedro da Afurada;1390;T3;140;0.0;sem elevador;T3 , 140 m² construídos, Rés do chão  sem elevador;OK;porto-distrito;3;9,928571429
1861;31609482;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31609482/;Apartamento T1 na rua da Asprela, São João - Pólo Universitário - Asprela, Paranhos;950;T1;55;1.0;com elevador;T1 , 55 m² construídos, 1º andar  com elevador;NOK;porto-distrito;1;17,27272727
1862;31609530;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31609530/;Apartamento T4 na rua Artes Gráficas, Francos - Casa da Música - Pedro Hispano, Ramalde;1500;T4;140;1.0;com elevador;T4 , 140 m² construídos, 1º andar  com elevador;NOK;porto-distrito;4;10,71428571
1863;31609478;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31609478/;Moradia geminada na rua Rainúnculos, Amial, Paranhos;900;T3;80;0;0;T3 , 80 m² construídos;NOK;porto-distrito;3;11,25
1864;31609381;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-5;/imovel/31609381/;Apartamento T3 na alameda de Basilio Teles, Cais das Pedras, Lordelo do Ouro e Massarelos;1200;T3;110;2.0;sem elevador;T3 , 110 m² construídos, 2º andar  sem elevador;NOK;porto-distrito;3;10,90909091
1866;31603669;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31603669/;Moradia independente em Afurada - Arrábida - Cavaco, Santa Marinha e São Pedro da Afurada;2000;T3;193;0;0;T3 , 193 m² construídos;OK;porto-distrito;3;10,3626943
1868;31535816;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31535816/;Apartamento T2 na rua Brito e Cunha, Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;1345;T2;91;2.0;com elevador;T2 , 91 m² construídos, 2º andar  com elevador;OK;porto-distrito;2;14,78021978
1869;31615858;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31615858/;Apartamento T2 na rua de São João do Porto, s/n, Marechal Gomes da Costa - Serralves, Lordelo do Ouro e Massarelos;960;T2;121;9.0;com elevador;T2 , 121 m² construídos, 9º andar  com elevador, 16 nov ;OK;porto-distrito;2;7,933884298
1870;31609477;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31609477/;Apartamento T3 na rua de Ceuta, Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1400;T3;110;6.0;com elevador;T3 , 110 m² construídos, 6º andar  com elevador;NOK;porto-distrito;3;12,72727273
1873;31591726;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31591726/;Apartamento T2 na rua João Allen, s/n, São João - Pólo Universitário - Asprela, Paranhos;1000;T2;113;4.0;com elevador;T2 , 113 m² construídos, 4º andar  com elevador;OK;porto-distrito;2;8,849557522
1874;31590005;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31590005/;Apartamento T0 na rua do Campo Lindo, Arca d'Água - Campo Lindo - Vale Formoso, Paranhos;550;T0;24;0.0;sem elevador;T0 , 24 m² construídos, Rés do chão  sem elevador;OK;porto-distrito;0;22,91666667
1875;31586078;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31586078/;Apartamento T0 na rua de Cedofeita, Centro de Cedofeita - Maternidade, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1000;T0;60;3.0;sem elevador;T0 , 60 m² construídos, 3º andar  sem elevador;OK;porto-distrito;0;16,66666667
1876;31585264;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31585264/;Apartamento T0 na rua de Cedofeita, Centro de Cedofeita - Maternidade, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;850;T0;41;1.0;sem elevador;T0 , 41 m² construídos, 1º andar  sem elevador;OK;porto-distrito;0;20,73170732
1877;29939778;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/29939778/;Apartamento T3 na rua José Joaquim Gomes da Silva, Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;1500;T3;155;6.0;com elevador;T3 , 155 m² construídos, 6º andar  com elevador;OK;porto-distrito;3;9,677419355
1878;31577686;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31577686/;Apartamento T2 na avenida de Fernão de Magalhães, Antas - Praça Velásquez, Bonfim;900;T2;80;4.0;com elevador;T2 , 80 m² construídos, 4º andar  com elevador;OK;porto-distrito;2;11,25
1879;31621830;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31621830/;Apartamento T1 em Igreja do Bonfim - Lomba, Bonfim;850;T1;61;5.0;com elevador;T1 , 61 m² construídos, 5º andar  com elevador, 18 nov ;OK;porto-distrito;1;13,93442623
1880;31618536;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31618536/;Apartamento T2 em Ermesinde, Valongo;700;T2;92;0;0;T2 , 92 m² construídos, 17 nov ;OK;porto-distrito;2;7,608695652
1881;31625287;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31625287/;Apartamento T2 na rua Santa Isabel, 391, Custóias - Leça do Balio - Guifões, Matosinhos;650;T2;74;0;sem elevador;T2 , 74 m² construídos,   sem elevador, 20 nov ;OK;porto-distrito;2;8,783783784
1882;31606883;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31606883/;Apartamento T5 em Combatentes - Costa Cabral, Paranhos;1850;T5;243;2.0;com elevador;T5 , 243 m² construídos, 2º andar  com elevador;OK;porto-distrito;5;7,613168724
1883;31493578;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31493578/;Apartamento T1 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;690;T1;50;4.0;com elevador;T1 , 50 m² construídos, 4º andar  com elevador;OK;porto-distrito;1;13,8
1884;31610716;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31610716/;Apartamento T3 em Cidade da Maia, Maia;680;T3;120;0;0;T3 , 120 m² construídos, 17 horas;OK;porto-distrito;3;5,666666667
1885;31626376;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31626376/;Apartamento T2 em Salgueiros, Canidelo;850;T2;109;1.0;com elevador;T2 , 109 m² construídos, 1º andar  com elevador, 21 nov ;OK;porto-distrito;2;7,798165138
1886;31624456;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31624456/;Apartamento T3 em Foz Velha, Aldoar - Foz do Douro - Nevogilde;1700;T3;142;0;com elevador;T3 , 142 m² construídos,   com elevador, 19 nov ;OK;porto-distrito;3;11,97183099
1887;31624478;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31624478/;Apartamento T4 em Francos - Casa da Música - Pedro Hispano, Ramalde;1500;T4;110;1.0;com elevador;T4 , 110 m² construídos, 1º andar  com elevador, 19 nov ;OK;porto-distrito;4;13,63636364
1888;31624468;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31624468/;Apartamento T2 em Centro de Matosinhos, Matosinhos e Leça da Palmeira;1000;T2;98;7.0;com elevador;T2 , 98 m² construídos, 7º andar  com elevador, 19 nov ;OK;porto-distrito;2;10,20408163
1889;31624324;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31624324/;Apartamento T3 em Carolina Michaelis - Ramalda Alta, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;980;T3;96;1.0;0;T3 , 96 m² construídos, 1º andar , 19 nov ;OK;porto-distrito;3;10,20833333
1890;31619430;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31619430/;Apartamento T1 em Centro de Cedofeita - Maternidade, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;750;T1;47;0;sem elevador;T1 , 47 m² construídos,   sem elevador, 17 nov ;OK;porto-distrito;1;15,95744681
1891;31618552;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31618552/;Apartamento T2 em Boa Nova - Cohaemato - Sardoal, Matosinhos e Leça da Palmeira;950;T2;111;0;com elevador;T2 , 111 m² construídos,   com elevador, 17 nov ;OK;porto-distrito;2;8,558558559
1892;31556965;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31556965/;Moradia independente em Lavadores, Canidelo;1500;T3;154;0;0;T3 , 154 m² construídos;OK;porto-distrito;3;9,74025974
1893;31552017;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31552017/;Apartamento T1 em São João - Asprela - Telheiro, São Mamede de Infesta e Senhora da Hora;850;T1;70;0;com elevador;T1 , 70 m² construídos,   com elevador;OK;porto-distrito;1;12,14285714
1894;31528968;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31528968/;Apartamento T2 em Câmara de Gaia - Aviadores - Quinta das Pedras, Mafamude e Vilar do Paraíso;800;T2;70;0;com elevador;T2 , 70 m² construídos,   com elevador;OK;porto-distrito;2;11,42857143
1895;31620411;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31620411/;Apartamento T2,  BOAVISTA, Casa da Música - Avenida de França, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1350;T2;75;2.0;com elevador;T2 , 75 m² construídos, 2º andar  com elevador, 18 nov ;OK;porto-distrito;2;18
1896;31487598;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31487598/;Apartamento T2,  boavista, Casa da Música - Avenida de França, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1350;T2;75;2.0;com elevador;T2 , 75 m² construídos, 2º andar  com elevador, 18 nov ;OK;porto-distrito;2;18
1898;31553734;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31553734/;Apartamento T2,  Trav. dos Campos, Marquês - Faria Guimarães, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1450;T2;92;3.0;com elevador;T2 , 92 m² construídos, 3º andar  com elevador;OK;porto-distrito;2;15,76086957
1899;31206391;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31206391/;Apartamento T1 em Coimbrões, Santa Marinha e São Pedro da Afurada;525;T1;47;4.0;com elevador;T1 , 47 m² construídos, 4º andar  com elevador;OK;porto-distrito;1;11,17021277
1900;30827686;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30827686/;Apartamento T0 na rua Galeria de Paris, Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1090;T0;48;2.0;com elevador;T0 , 48 m² construídos, 2º andar  com elevador;OK;porto-distrito;0;22,70833333
1903;30429832;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30429832/;Apartamento T2 na rua de Sá da Bandeira, Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1490;T2;100;1.0;com elevador;T2 , 100 m² construídos, 1º andar  com elevador;OK;porto-distrito;2;14,9
1904;31503075;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31503075/;Apartamento T3 na rua Damião Peres, Bessa - Foco, Ramalde;1000;T3;90;12.0;com elevador;T3 , 90 m² construídos, 12º andar  com elevador;OK;porto-distrito;3;11,11111111
1905;31594155;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31594155/;Apartamento T3 na travessa de Monsanto, s/n, Arca d'Água - Campo Lindo - Vale Formoso, Paranhos;990;T3;149;6.0;com elevador;T3 , 149 m² construídos, 6º andar  com elevador;OK;porto-distrito;3;6,644295302
1906;31624670;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31624670/;Apartamento T1,  foz, Fluvial, Lordelo do Ouro e Massarelos;750;T1;45;1.0;com elevador;T1 , 45 m² construídos, 1º andar  com elevador, 19 nov ;OK;porto-distrito;1;16,66666667
1907;30456276;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30456276/;Apartamento T0 na rua de Costa Cabral, Combatentes - Costa Cabral, Paranhos;890;T0;36;2.0;com elevador;T0 , 36 m² construídos, 2º andar  com elevador;OK;porto-distrito;0;24,72222222
1908;30429902;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30429902/;Apartamento T1 na escadas do Codeçal, Centro Histórico, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1040;T1;50;2.0;sem elevador;T1 , 50 m² construídos, 2º andar  sem elevador;OK;porto-distrito;1;20,8
1911;31594967;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31594967/;Apartamento T3,  Lordelo do Ouro-Massarelos-Campo Alegre, Campo Alegre, Lordelo do Ouro e Massarelos;1750;T3;206;2.0;com elevador;T3 , 206 m² construídos, 2º andar  com elevador;OK;porto-distrito;3;8,495145631
1912;31561310;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31561310/;Apartamento T2 em Constituição, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;850;T2;154;0.0;sem elevador;T2 , 154 m² construídos, Rés do chão  sem elevador;OK;porto-distrito;2;5,519480519
1913;31206401;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31206401/;Apartamento T1 em Barrosa - Devesas - Telheira do Meio, Santa Marinha e São Pedro da Afurada;650;T1;63;3.0;com elevador;T1 , 63 m² construídos, 3º andar  com elevador;OK;porto-distrito;1;10,31746032
1914;31011488;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31011488/;Apartamento T3 na avenida Afonso de Albuquerque, 240, Sampaio-Alumiara-Verdinho, Canidelo;2000;T3;194;1.0;com elevador;T3 , 194 m² construídos, 1º andar  com elevador;OK;porto-distrito;3;10,30927835
1916;31619518;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31619518/;Apartamento T3 na travessa do Tronco, São João - Asprela - Telheiro, São Mamede de Infesta e Senhora da Hora;850;T3;180;6.0;com elevador;T3 , 180 m² construídos, 6º andar  com elevador, 17 nov ;OK;porto-distrito;3;4,722222222
1917;31268595;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31268595/;Apartamento T3 na rua José Joaquim Ribeiro Teles, Ermesinde, Valongo;980;T3;160;6.0;com elevador;T3 , 160 m² construídos, 6º andar  com elevador;OK;porto-distrito;3;6,125
1918;31409632;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31409632/;Apartamento T2 em Barrosa - Devesas - Telheira do Meio, Santa Marinha e São Pedro da Afurada;700;T2;87;0;com elevador;T2 , 87 m² construídos,   com elevador;OK;porto-distrito;2;8,045977011
1920;31620847;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31620847/;Apartamento T1 em Palácio de Cristal - Galiza - Vilar, Lordelo do Ouro e Massarelos;650;T1;60;5.0;com elevador;T1 , 60 m² construídos, 5º andar  com elevador, 18 nov ;OK;porto-distrito;1;10,83333333
1921;31515694;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31515694/;Apartamento T0 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1000;T0;60;0;sem elevador;T0 , 60 m² construídos,   sem elevador;OK;porto-distrito;0;16,66666667
1922;31237846;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31237846/;Apartamento T1 em Cais das Pedras, Lordelo do Ouro e Massarelos;650;T1;66;0;0;T1 , 66 m² construídos, 16 nov ;OK;porto-distrito;1;9,848484848
1923;31613417;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31613417/;Apartamento T2 em Centro de Matosinhos, Matosinhos e Leça da Palmeira;1000;T2;98;0;com elevador;T2 , 98 m² construídos,   com elevador;OK;porto-distrito;2;10,20408163
1924;31608557;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31608557/;Apartamento T2 em Doze Casas - Joaquim Urbano - Santos Pousada, Bonfim;970;T2;100;0;0;T2 , 100 m² construídos;OK;porto-distrito;2;9,7
1925;31627526;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627526/;Andar de moradia,  quinta do Bispo, 112, São Felix da Marinha, Vila Nova de Gaia;600;T3;100;0;0;T3 , 100 m² construídos, 19 horas;OK;porto-distrito;3;6
1926;29145356;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/29145356/;Apartamento T0 na rua da Cordoaria Velha de Lordelo, 160, Ouro - Condominhas, Lordelo do Ouro e Massarelos;550;T0;65;0.0;sem elevador;T0 , 65 m² construídos, Rés do chão  sem elevador, 19 horas;OK;porto-distrito;0;8,461538462
1927;31627489;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627489/;Apartamento T1 em Campo 24 de Agosto, Bonfim;750;T1;65;0;com elevador;T1 , 65 m² construídos,   com elevador, 19 horas;OK;porto-distrito;1;11,53846154
1928;31627403;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627403/;Apartamento T3 em Marechal Gomes da Costa - Serralves, Lordelo do Ouro e Massarelos;890;T3;120;2.0;com elevador;T3 , 120 m² construídos, 2º andar  com elevador, 20 horas;NOK;porto-distrito;3;7,416666667
1929;31627344;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627344/;Apartamento T3 em Areosa - Fernão de Magalhães, Paranhos;720;T3;116;7.0;com elevador;T3 , 116 m² construídos, 7º andar  com elevador, 20 horas;NOK;porto-distrito;3;6,206896552
1930;31627291;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627291/;Apartamento T1 em São João - Asprela - Telheiro, São Mamede de Infesta e Senhora da Hora;850;T1;50;1.0;com elevador;T1 , 50 m² construídos, 1º andar  com elevador, 21 horas;OK;porto-distrito;1;17
1931;31627264;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627264/;Apartamento T1 em Antas - Praça Velásquez, Bonfim;800;T1;75;3.0;com elevador;T1 , 75 m² construídos, 3º andar  com elevador, 21 horas;OK;porto-distrito;1;10,66666667
1932;31627207;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627207/;Apartamento T1 na rua de Costa cabral 630, Combatentes - Costa Cabral, Paranhos;650;T1;51;2.0;sem elevador;T1 , 51 m² construídos, 2º andar  sem elevador, 22 horas;OK;porto-distrito;1;12,74509804
1933;31627202;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627202/;Apartamento T2,  MATOSINHOS SUL, Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;1250;T2;118;6.0;com elevador;T2 , 118 m² construídos, 6º andar  com elevador, 22 horas;OK;porto-distrito;2;10,59322034
1934;30782292;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/30782292/;Apartamento T3 em Campo Alegre, Lordelo do Ouro e Massarelos;1200;T3;253;0.0;com elevador;T3 , 253 m² construídos, Rés do chão  com elevador, 22 horas;OK;porto-distrito;3;4,743083004
1935;30716412;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/30716412/;Apartamento T1 na rua de Santos Pousada, Doze Casas - Joaquim Urbano - Santos Pousada, Bonfim;550;T1;70;5.0;com elevador;T1 , 70 m² construídos, 5º andar  com elevador, 22 horas;OK;porto-distrito;1;7,857142857
1936;31626787;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626787/;Apartamento T1 na rua de Santa Catarina, 1044, Doze Casas - Joaquim Urbano - Santos Pousada, Bonfim;600;T1;42;2.0;sem elevador;T1 , 42 m² construídos, 2º andar  sem elevador, 22 horas;OK;porto-distrito;1;14,28571429
1937;31626778;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626778/;Apartamento T2 na rua do Visconde de Bóbeda, 58, Fontaínhas - Duques, Bonfim;700;T2;40;1.0;com elevador;T2 , 40 m² construídos, 1º andar  com elevador, 22 horas;OK;porto-distrito;2;17,5
1938;31627088;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627088/;Apartamento T1 em Carolina Michaelis - Ramalda Alta, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;750;T1;44;1.0;sem elevador;T1 , 44 m² construídos, 1º andar  sem elevador, 22 horas;NOK;porto-distrito;1;17,04545455
1939;31193665;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31193665/;Apartamento T4 em Aviz - Cristo Rei, Aldoar - Foz do Douro - Nevogilde;1800;T4;215;4.0;com elevador;T4 , 215 m² construídos, 4º andar  com elevador, Publicado ontem ;OK;porto-distrito;4;8,372093023
1940;31626887;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626887/;Apartamento T3 em Foz Velha, Aldoar - Foz do Douro - Nevogilde;1950;T3;163;4.0;0;T3 , 163 m² construídos, 4º andar , 21 nov ;OK;porto-distrito;3;11,96319018
1941;31626800;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626800/;Apartamento T2,  municipal, 237, Praça da República, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;800;T2;85;3.0;com elevador;T2 , 85 m² construídos, 3º andar  com elevador, 21 nov ;OK;porto-distrito;2;9,411764706
1942;31626663;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626663/;Apartamento T3 na rua da Bataria, 229, Doze Casas - Joaquim Urbano - Santos Pousada, Bonfim;600;T3;110;2.0;com elevador;T3 , 110 m² construídos, 2º andar  com elevador, 21 nov ;OK;porto-distrito;3;5,454545455
1943;31626392;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626392/;Apartamento T2 na rua Doutor Ilídio Sardoeira, 82, Câmara de Gaia - Aviadores - Quinta das Pedras, Mafamude e Vilar do Paraíso;600;T2;90;1.0;com elevador;T2 , 90 m² construídos, 1º andar  com elevador, 21 nov ;OK;porto-distrito;2;6,666666667
1944;31626511;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626511/;Apartamento T2 em Soares dos Reis - Rasa de Cima, Mafamude e Vilar do Paraíso;750;T2;127;5.0;0;T2 , 127 m² construídos, 5º andar , 21 nov ;OK;porto-distrito;2;5,905511811
1945;31626408;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626408/;Apartamento T1 na rua Mouzinho de Albuquerque, 363, Barrosa - Devesas - Telheira do Meio, Santa Marinha e São Pedro da Afurada;1000;T1;70;3.0;com elevador;T1 , 70 m² construídos, 3º andar  com elevador, 21 nov ;OK;porto-distrito;1;14,28571429
1946;31626221;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626221/;Apartamento T3 na rua Beato Inácio de Azevedo, Pinheiro Manso, Ramalde;1400;T3;140;1.0;com elevador;T3 , 140 m² construídos, 1º andar  com elevador, 20 nov ;OK;porto-distrito;3;10
1947;31592433;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31592433/;Apartamento T2 em Monte de Burgos - Caulinos - Padrão da Légua, São Mamede de Infesta e Senhora da Hora;750;T2;92;2.0;com elevador;T2 , 92 m² construídos, 2º andar  com elevador;OK;porto-distrito;2;8,152173913
1948;31554184;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31554184/;Apartamento T2 na rua do Comércio do Porto, s/n, Centro Histórico, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;900;T2;81;2.0;sem elevador;T2 , 81 m² construídos, 2º andar  sem elevador;OK;porto-distrito;2;11,11111111
1949;31206387;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31206387/;Apartamento T1 em Coimbrões, Santa Marinha e São Pedro da Afurada;630;T1;65;0;com elevador;T1 , 65 m² construídos,   com elevador;OK;porto-distrito;1;9,692307692
1950;31438808;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31438808/;Apartamento T1,  Viela da Guarda, s/n, Perafita - Lavra - Santa Cruz do Bispo, Matosinhos;550;T1;73;2.0;0;T1 , 73 m² construídos, 2º andar , 18 nov ;OK;porto-distrito;1;7,534246575
1951;31623666;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31623666/;Apartamento T2,  Cedofeita, Praça da República, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1450;T2;139;3.0;com elevador;T2 , 139 m² construídos, 3º andar  com elevador, 19 nov ;OK;porto-distrito;2;10,43165468
