;IdImovel;UrlPesquisa;Url;Nome;Preco;QtdQuartos;metros;andar;elevador;Detalhes;Status;distrito
1890;31619430;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31619430/;Apartamento T1 em Centro de Cedofeita - Maternidade, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;750.0;1;47.0;;sem elevador;T1 , 47 m² construídos,   sem elevador, 17 nov ;OK;porto-distrito
1891;31618552;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31618552/;Apartamento T2 em Boa Nova - Cohaemato - Sardoal, Matosinhos e Leça da Palmeira;950.0;2;111.0;;com elevador;T2 , 111 m² construídos,   com elevador, 17 nov ;OK;porto-distrito
1892;31556965;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31556965/;Moradia independente em Lavadores, Canidelo;1.5;3;154.0;;;T3 , 154 m² construídos;OK;porto-distrito
1893;31552017;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31552017/;Apartamento T1 em São João - Asprela - Telheiro, São Mamede de Infesta e Senhora da Hora;850.0;1;70.0;;com elevador;T1 , 70 m² construídos,   com elevador;OK;porto-distrito
1894;31528968;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-4;/imovel/31528968/;Apartamento T2 em Câmara de Gaia - Aviadores - Quinta das Pedras, Mafamude e Vilar do Paraíso;800.0;2;70.0;;com elevador;T2 , 70 m² construídos,   com elevador;OK;porto-distrito
1895;31620411;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31620411/;Apartamento T2,  BOAVISTA, Casa da Música - Avenida de França, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.35;2;75.0;2.0;com elevador;T2 , 75 m² construídos, 2º andar  com elevador, 18 nov ;OK;porto-distrito
1896;31487598;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31487598/;Apartamento T2,  boavista, Casa da Música - Avenida de França, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.35;2;75.0;2.0;com elevador;T2 , 75 m² construídos, 2º andar  com elevador, 18 nov ;OK;porto-distrito
1897;31617805;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31617805/;Apartamento T4,  republica, Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;3.0;4;220.0;2.0;com elevador;T4 , 220 m² construídos, 2º andar  com elevador, 17 nov ;OK;porto-distrito
1898;31553734;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31553734/;Apartamento T2,  Trav. dos Campos, Marquês - Faria Guimarães, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.45;2;92.0;3.0;com elevador;T2 , 92 m² construídos, 3º andar  com elevador;OK;porto-distrito
1899;31206391;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31206391/;Apartamento T1 em Coimbrões, Santa Marinha e São Pedro da Afurada;525.0;1;47.0;4.0;com elevador;T1 , 47 m² construídos, 4º andar  com elevador;OK;porto-distrito
1900;30827686;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30827686/;Apartamento T0 na rua Galeria de Paris, Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.09;0;48.0;2.0;com elevador;T0 , 48 m² construídos, 2º andar  com elevador;OK;porto-distrito
1901;30827669;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30827669/;Duplex na rua Galerias de Paris, Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;3.5;2;144.0;6.0;com elevador;T2 , 144 m² construídos, 6º andar  com elevador;OK;porto-distrito
1902;30456517;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30456517/;Penthouse na rua do Bolhão, Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;2.29;4;150.0;4.0;com elevador;T4 , 150 m² construídos, 4º andar  com elevador;OK;porto-distrito
1903;30429832;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30429832/;Apartamento T2 na rua de Sá da Bandeira, Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.49;2;100.0;1.0;com elevador;T2 , 100 m² construídos, 1º andar  com elevador;OK;porto-distrito
1904;31503075;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31503075/;Apartamento T3 na rua Damião Peres, Bessa - Foco, Ramalde;1.0;3;90.0;12.0;com elevador;T3 , 90 m² construídos, 12º andar  com elevador;OK;porto-distrito
1905;31594155;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31594155/;Apartamento T3 na travessa de Monsanto, s/n, Arca d'Água - Campo Lindo - Vale Formoso, Paranhos;990.0;3;149.0;6.0;com elevador;T3 , 149 m² construídos, 6º andar  com elevador;OK;porto-distrito
1906;31624670;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31624670/;Apartamento T1,  foz, Fluvial, Lordelo do Ouro e Massarelos;750.0;1;45.0;1.0;com elevador;T1 , 45 m² construídos, 1º andar  com elevador, 19 nov ;OK;porto-distrito
1907;30456276;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30456276/;Apartamento T0 na rua de Costa Cabral, Combatentes - Costa Cabral, Paranhos;890.0;0;36.0;2.0;com elevador;T0 , 36 m² construídos, 2º andar  com elevador;OK;porto-distrito
1908;30429902;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/30429902/;Apartamento T1 na escadas do Codeçal, Centro Histórico, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.04;1;50.0;2.0;sem elevador;T1 , 50 m² construídos, 2º andar  sem elevador;OK;porto-distrito
1909;31616999;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31616999/;Apartamento T4,  republica, Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;3.0;4;220.0;2.0;com elevador;T4 , 220 m² construídos, 2º andar  com elevador, 16 nov ;OK;porto-distrito
1910;31609461;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31609461/;Apartamento T4 na rua João de Barros, Fluvial, Lordelo do Ouro e Massarelos;3.2;4;200.0;4.0;com elevador;T4 , 200 m² construídos, 4º andar  com elevador;NOK;porto-distrito
1911;31594967;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31594967/;Apartamento T3,  Lordelo do Ouro-Massarelos-Campo Alegre, Campo Alegre, Lordelo do Ouro e Massarelos;1.75;3;206.0;2.0;com elevador;T3 , 206 m² construídos, 2º andar  com elevador;OK;porto-distrito
1912;31561310;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31561310/;Apartamento T2 em Constituição, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;850.0;2;154.0;0.0;sem elevador;T2 , 154 m² construídos, Rés do chão  sem elevador;OK;porto-distrito
1913;31206401;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31206401/;Apartamento T1 em Barrosa - Devesas - Telheira do Meio, Santa Marinha e São Pedro da Afurada;650.0;1;63.0;3.0;com elevador;T1 , 63 m² construídos, 3º andar  com elevador;OK;porto-distrito
1914;31011488;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31011488/;Apartamento T3 na avenida Afonso de Albuquerque, 240, Sampaio-Alumiara-Verdinho, Canidelo;2.0;3;194.0;1.0;com elevador;T3 , 194 m² construídos, 1º andar  com elevador;OK;porto-distrito
1915;31622273;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31622273/;Apartamento T3,  Aldoar, Foz do Douro e Nevogilde, Aviz - Cristo Rei, Aldoar - Foz do Douro - Nevogilde;2.5;3;199.0;5.0;com elevador;T3 , 199 m² construídos, 5º andar  com elevador, 18 nov ;OK;porto-distrito
1916;31619518;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31619518/;Apartamento T3 na travessa do Tronco, São João - Asprela - Telheiro, São Mamede de Infesta e Senhora da Hora;850.0;3;180.0;6.0;com elevador;T3 , 180 m² construídos, 6º andar  com elevador, 17 nov ;OK;porto-distrito
1917;31268595;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31268595/;Apartamento T3 na rua José Joaquim Ribeiro Teles, Ermesinde, Valongo;980.0;3;160.0;6.0;com elevador;T3 , 160 m² construídos, 6º andar  com elevador;OK;porto-distrito
1918;31409632;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31409632/;Apartamento T2 em Barrosa - Devesas - Telheira do Meio, Santa Marinha e São Pedro da Afurada;700.0;2;87.0;;com elevador;T2 , 87 m² construídos,   com elevador;OK;porto-distrito
1919;31568889;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31568889/;Apartamento T3 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;3.0;3;134.0;4.0;com elevador;T3 , 134 m² construídos, 4º andar  com elevador;OK;porto-distrito
1920;31620847;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31620847/;Apartamento T1 em Palácio de Cristal - Galiza - Vilar, Lordelo do Ouro e Massarelos;650.0;1;60.0;5.0;com elevador;T1 , 60 m² construídos, 5º andar  com elevador, 18 nov ;OK;porto-distrito
1921;31515694;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31515694/;Apartamento T0 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.0;0;60.0;;sem elevador;T0 , 60 m² construídos,   sem elevador;OK;porto-distrito
1922;31237846;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31237846/;Apartamento T1 em Cais das Pedras, Lordelo do Ouro e Massarelos;650.0;1;66.0;;;T1 , 66 m² construídos, 16 nov ;OK;porto-distrito
1923;31613417;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31613417/;Apartamento T2 em Centro de Matosinhos, Matosinhos e Leça da Palmeira;1.0;2;98.0;;com elevador;T2 , 98 m² construídos,   com elevador;OK;porto-distrito
1924;31608557;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-3;/imovel/31608557/;Apartamento T2 em Doze Casas - Joaquim Urbano - Santos Pousada, Bonfim;970.0;2;100.0;;;T2 , 100 m² construídos;OK;porto-distrito
1925;31627526;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627526/;Andar de moradia,  quinta do Bispo, 112, São Felix da Marinha, Vila Nova de Gaia;600.0;3;100.0;;;T3 , 100 m² construídos, 19 horas;OK;porto-distrito
1926;29145356;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/29145356/;Apartamento T0 na rua da Cordoaria Velha de Lordelo, 160, Ouro - Condominhas, Lordelo do Ouro e Massarelos;550.0;0;65.0;0.0;sem elevador;T0 , 65 m² construídos, Rés do chão  sem elevador, 19 horas;OK;porto-distrito
1927;31627489;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627489/;Apartamento T1 em Campo 24 de Agosto, Bonfim;750.0;1;65.0;;com elevador;T1 , 65 m² construídos,   com elevador, 19 horas;OK;porto-distrito
1928;31627403;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627403/;Apartamento T3 em Marechal Gomes da Costa - Serralves, Lordelo do Ouro e Massarelos;890.0;3;120.0;2.0;com elevador;T3 , 120 m² construídos, 2º andar  com elevador, 20 horas;NOK;porto-distrito
1929;31627344;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627344/;Apartamento T3 em Areosa - Fernão de Magalhães, Paranhos;720.0;3;116.0;7.0;com elevador;T3 , 116 m² construídos, 7º andar  com elevador, 20 horas;NOK;porto-distrito
1930;31627291;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627291/;Apartamento T1 em São João - Asprela - Telheiro, São Mamede de Infesta e Senhora da Hora;850.0;1;50.0;1.0;com elevador;T1 , 50 m² construídos, 1º andar  com elevador, 21 horas;OK;porto-distrito
1931;31627264;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627264/;Apartamento T1 em Antas - Praça Velásquez, Bonfim;800.0;1;75.0;3.0;com elevador;T1 , 75 m² construídos, 3º andar  com elevador, 21 horas;OK;porto-distrito
1932;31627207;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627207/;Apartamento T1 na rua de Costa cabral 630, Combatentes - Costa Cabral, Paranhos;650.0;1;51.0;2.0;sem elevador;T1 , 51 m² construídos, 2º andar  sem elevador, 22 horas;OK;porto-distrito
1933;31627202;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627202/;Apartamento T2,  MATOSINHOS SUL, Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;1.25;2;118.0;6.0;com elevador;T2 , 118 m² construídos, 6º andar  com elevador, 22 horas;OK;porto-distrito
1934;30782292;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/30782292/;Apartamento T3 em Campo Alegre, Lordelo do Ouro e Massarelos;1.2;3;253.0;0.0;com elevador;T3 , 253 m² construídos, Rés do chão  com elevador, 22 horas;OK;porto-distrito
1935;30716412;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/30716412/;Apartamento T1 na rua de Santos Pousada, Doze Casas - Joaquim Urbano - Santos Pousada, Bonfim;550.0;1;70.0;5.0;com elevador;T1 , 70 m² construídos, 5º andar  com elevador, 22 horas;OK;porto-distrito
1936;31626787;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626787/;Apartamento T1 na rua de Santa Catarina, 1044, Doze Casas - Joaquim Urbano - Santos Pousada, Bonfim;600.0;1;42.0;2.0;sem elevador;T1 , 42 m² construídos, 2º andar  sem elevador, 22 horas;OK;porto-distrito
1937;31626778;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626778/;Apartamento T2 na rua do Visconde de Bóbeda, 58, Fontaínhas - Duques, Bonfim;700.0;2;40.0;1.0;com elevador;T2 , 40 m² construídos, 1º andar  com elevador, 22 horas;OK;porto-distrito
1938;31627088;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31627088/;Apartamento T1 em Carolina Michaelis - Ramalda Alta, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;750.0;1;44.0;1.0;sem elevador;T1 , 44 m² construídos, 1º andar  sem elevador, 22 horas;NOK;porto-distrito
1939;31193665;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31193665/;Apartamento T4 em Aviz - Cristo Rei, Aldoar - Foz do Douro - Nevogilde;1.8;4;215.0;4.0;com elevador;T4 , 215 m² construídos, 4º andar  com elevador, Publicado ontem ;OK;porto-distrito
1940;31626887;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626887/;Apartamento T3 em Foz Velha, Aldoar - Foz do Douro - Nevogilde;1.95;3;163.0;4.0;;T3 , 163 m² construídos, 4º andar , 21 nov ;OK;porto-distrito
1941;31626800;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626800/;Apartamento T2,  municipal, 237, Praça da República, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;800.0;2;85.0;3.0;com elevador;T2 , 85 m² construídos, 3º andar  com elevador, 21 nov ;OK;porto-distrito
1942;31626663;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626663/;Apartamento T3 na rua da Bataria, 229, Doze Casas - Joaquim Urbano - Santos Pousada, Bonfim;600.0;3;110.0;2.0;com elevador;T3 , 110 m² construídos, 2º andar  com elevador, 21 nov ;OK;porto-distrito
1943;31626392;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626392/;Apartamento T2 na rua Doutor Ilídio Sardoeira, 82, Câmara de Gaia - Aviadores - Quinta das Pedras, Mafamude e Vilar do Paraíso;600.0;2;90.0;1.0;com elevador;T2 , 90 m² construídos, 1º andar  com elevador, 21 nov ;OK;porto-distrito
1944;31626511;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626511/;Apartamento T2 em Soares dos Reis - Rasa de Cima, Mafamude e Vilar do Paraíso;750.0;2;127.0;5.0;;T2 , 127 m² construídos, 5º andar , 21 nov ;OK;porto-distrito
1945;31626408;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626408/;Apartamento T1 na rua Mouzinho de Albuquerque, 363, Barrosa - Devesas - Telheira do Meio, Santa Marinha e São Pedro da Afurada;1.0;1;70.0;3.0;com elevador;T1 , 70 m² construídos, 3º andar  com elevador, 21 nov ;OK;porto-distrito
1946;31626221;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31626221/;Apartamento T3 na rua Beato Inácio de Azevedo, Pinheiro Manso, Ramalde;1.4;3;140.0;1.0;com elevador;T3 , 140 m² construídos, 1º andar  com elevador, 20 nov ;OK;porto-distrito
1947;31592433;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31592433/;Apartamento T2 em Monte de Burgos - Caulinos - Padrão da Légua, São Mamede de Infesta e Senhora da Hora;750.0;2;92.0;2.0;com elevador;T2 , 92 m² construídos, 2º andar  com elevador;OK;porto-distrito
1948;31554184;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31554184/;Apartamento T2 na rua do Comércio do Porto, s/n, Centro Histórico, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;900.0;2;81.0;2.0;sem elevador;T2 , 81 m² construídos, 2º andar  sem elevador;OK;porto-distrito
1949;31206387;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31206387/;Apartamento T1 em Coimbrões, Santa Marinha e São Pedro da Afurada;630.0;1;65.0;;com elevador;T1 , 65 m² construídos,   com elevador;OK;porto-distrito
1950;31438808;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31438808/;Apartamento T1,  Viela da Guarda, s/n, Perafita - Lavra - Santa Cruz do Bispo, Matosinhos;550.0;1;73.0;2.0;;T1 , 73 m² construídos, 2º andar , 18 nov ;OK;porto-distrito
1951;31623666;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31623666/;Apartamento T2,  Cedofeita, Praça da República, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.45;2;139.0;3.0;com elevador;T2 , 139 m² construídos, 3º andar  com elevador, 19 nov ;OK;porto-distrito
1952;31623204;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31623204/;Apartamento T3,  foz do douro, Foz Velha, Aldoar - Foz do Douro - Nevogilde;2.1;3;155.0;2.0;com elevador;T3 , 155 m² construídos, 2º andar  com elevador, 19 nov ;OK;porto-distrito
1953;31620675;https://www.idealista.pt/arrendar-casas/porto-distrito/pagina-2;/imovel/31620675/;Apartamento T4,  Matosinhos Sul-Marginal, Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;3.0;4;221.0;6.0;com elevador;T4 , 221 m² construídos, 6º andar  com elevador, 18 nov ;OK;porto-distrito
1954;31628958;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628958/;Apartamento T2 em Campo 24 de Agosto, Bonfim;900.0;2;110.0;;com elevador;T2 , 110 m² construídos,   com elevador, 5 horas;OK;porto-distrito
1955;31527286;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31527286/;Apartamento T4,  R. de Paulo da Gama, 4150-412 Porto, Fluvial, Lordelo do Ouro e Massarelos;1.1;4;157.0;5.0;com elevador;T4 , 157 m² construídos, 5º andar  com elevador;OK;porto-distrito
1956;31628944;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628944/;Apartamento T2 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.43;2;107.0;;com elevador;T2 , 107 m² construídos,   com elevador, 5 horas;OK;porto-distrito
1957;30645933;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/30645933/;Apartamento T2 na avenida de Rodrigues de Freitas, 258, Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.1;2;75.0;6.0;com elevador;T2 , 75 m² construídos, 6º andar  com elevador;OK;porto-distrito
1958;31628938;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628938/;Apartamento T1 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;1.26;1;65.0;;com elevador;T1 , 65 m² construídos,   com elevador, 5 horas;OK;porto-distrito
1959;31382630;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31382630/;Apartamento T3 em Arca d'Água - Campo Lindo - Vale Formoso, Paranhos;1.3;3;185.0;;com elevador;T3 , 185 m² construídos,   com elevador;OK;porto-distrito
1960;30470479;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/30470479/;Apartamento T1 em Boa Nova - Cohaemato - Sardoal, Matosinhos e Leça da Palmeira;750.0;1;80.0;;com elevador;T1 , 80 m² construídos,   com elevador, 5 horas;OK;porto-distrito
1961;31452489;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31452489/;Apartamento T1 em Heroísmo - Nova Sintra - Soares dos Reis, Bonfim;650.0;1;38.0;;;T1 , 38 m² construídos;OK;porto-distrito
1962;31492142;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31492142/;Apartamento T1 em Santo Ovídio - Cedro - Monte da Virgem, Mafamude e Vilar do Paraíso;560.0;1;65.0;;;T1 , 65 m² construídos, 5 horas;OK;porto-distrito
1963;31452497;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31452497/;Apartamento T1 em Palácio de Cristal - Galiza - Vilar, Lordelo do Ouro e Massarelos;700.0;1;58.0;;;T1 , 58 m² construídos;OK;porto-distrito
1964;31628878;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628878/;Apartamento T2 na rua Encosta do Sol, 67, Sampaio-Alumiara-Verdinho, Canidelo;750.0;2;85.0;;com elevador;T2 , 85 m² construídos, Andar -2  com elevador, 8 horas;OK;porto-distrito
1965;31331864;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31331864/;Apartamento T1 em Baixa, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;680.0;1;54.0;2.0;com elevador;T1 , 54 m² construídos, 2º andar  com elevador;OK;porto-distrito
1966;31628864;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628864/;Apartamento T1 em Centro de Cedofeita - Maternidade, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;490.0;1;40.0;;;T1 , 40 m² construídos, 8 horas;OK;porto-distrito
1967;31506196;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31506196/;Apartamento T1 em Centro de Cedofeita - Maternidade, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;750.0;1;33.0;2.0;com elevador;T1 , 33 m² construídos, 2º andar  com elevador, 16 nov ;OK;porto-distrito
1968;29736658;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/29736658/;Apartamento T0 na rua Emissor, 618, Sampaio-Alumiara-Verdinho, Canidelo;500.0;0;36.0;;;T0 , 36 m² construídos, 11 horas;OK;porto-distrito
1969;31628673;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628673/;Apartamento T1 na rua Fernando Lanhas, 108, Prelada - Monte dos Burgos, Ramalde;700.0;1;70.0;3.0;com elevador;T1 , 70 m² construídos, 3º andar  com elevador, 12 horas;OK;porto-distrito
1970;31628630;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628630/;Apartamento T4 na rua do Marechal Saldanha, 874, Nevogilde - Foz, Aldoar - Foz do Douro - Nevogilde;2.8;4;299.0;0.0;com elevador;T4 , 299 m² construídos, Rés do chão  com elevador, 12 horas;OK;porto-distrito
1971;29707294;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/29707294/;Apartamento T4 em Custóias - Leça do Balio - Guifões, Matosinhos;1.2;4;162.0;;;T4 , 162 m² construídos, 12 horas;OK;porto-distrito
1972;31628524;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628524/;Moradia em Foz Velha, Aldoar - Foz do Douro - Nevogilde;2.2;2;161.0;;;T2 , 161 m² construídos, 13 horas;OK;porto-distrito
1973;31028123;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31028123/;Apartamento T2 em Soares dos Reis - Rasa de Cima, Mafamude e Vilar do Paraíso;980.0;2;101.0;;;T2 , 101 m² construídos, 14 horas;OK;porto-distrito
1974;31628378;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628378/;Apartamento T2 na rua Augusto Gomes, Coimbrões, Santa Marinha e São Pedro da Afurada;1.4;2;150.0;1.0;com elevador;T2 , 150 m² construídos, 1º andar  com elevador, 14 horas;OK;porto-distrito
1975;31628347;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628347/;Apartamento T0 em Casa da Música - Avenida de França, Cedofeita - Boavista, Cedofeita - Santo Ildefonso - Sé - Miragaia - São Nicolau - Vitória;550.0;0;40.0;2.0;com elevador;T0 , 40 m² construídos, 2º andar  com elevador, 15 horas;OK;porto-distrito
1976;31628327;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628327/;Apartamento T2 em São João - Pólo Universitário - Asprela, Paranhos;850.0;2;72.0;3.0;com elevador;T2 , 72 m² construídos, 3º andar  com elevador, 15 horas;OK;porto-distrito
1977;31628229;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628229/;Apartamento T3 em Matosinhos Sul - Marginal, Matosinhos e Leça da Palmeira;1.6;3;183.0;1.0;com elevador;T3 , 183 m² construídos, 1º andar  com elevador, 15 horas;OK;porto-distrito
1978;31627669;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31627669/;Apartamento T1 na rua de Vila d'Este, 65, Vilar de Andorinho, Vila Nova de Gaia;500.0;1;56.0;5.0;com elevador;T1 , 56 m² construídos, 5º andar  com elevador, 15 horas;OK;porto-distrito
1979;31628021;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31628021/;Apartamento T3 em Cidade da Maia, Maia;1.25;3;116.0;;;T3 , 116 m² construídos, 16 horas;OK;porto-distrito
1980;31627998;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31627998/;Moradia em Vila Nova da Telha, Maia;1.1;3;224.0;;;T3 , 224 m² construídos, 16 horas;OK;porto-distrito
1981;31627911;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/31627911/;Moradia em Valbom, São Cosme - Valbom - Jovim;1.99;4;420.0;;;T4 , 420 m² construídos, 16 horas;OK;porto-distrito
1982;30081922;https://www.idealista.pt/arrendar-casas/porto-distrito/;/imovel/30081922/;Moradia em banda na praceta Gago Coutinho, Vilar do Paraíso - Junqueira - São Caetano, Mafamude e Vilar do Paraíso;1.2;3;150.0;;;T3 , 150 m² construídos, 18 horas;OK;porto-distrito
