distrito,municipio,qtd_imoveis,qtd_imoveis_T0,qtd_imoveis_T1,qtd_imoveis_T2,qtd_imoveis_T3,qtd_imoveis_T4,qtd_imoveis_T5_mais,media_valor_arrendamento,mediana_valor_arrendamento,max_valor_arrendamento,min_valor_arrendamento,sdt_valor_arrendamento,media_valor_metro_quadrado,mediana_valor__metro_quadrado,max_valor_metro_quadrado,min_valor_metro_quadrado,std_valor_metro_quadrado,media_metro_quadrado,mediana_metro_quadrado,max_metro_quadrado,min_metro_quadrado,std_metro_quadrado,valor.medio.0.Quarto,valor.medio.1.Quarto,valor.medio.2.Quartos,valor.medio.3.Quartos,valor.medio.4.Quartos,mean.>5.Quartos,valor.mediano.0.Quarto,valor.mediano.1.Quarto,valor.mediano.2.Quartos,valor.mediano.3.Quartos,valor.mediano.4.Quartos,median.>5.Quartos
norte\braga,Amares,"16,00","0,00","1,00","4,00","10,00","0,00","1,00","1.096,88","975,00","2.500,00","550,00","477,31","7,74","6,82","15,62","2,00","3,14","179,19","120,00","900,00","90,00","195,00","0,00","550,00","837,50","1.265,00","0,00","1.000,00","0,00","550,00","850,00","1.200,00","0,00","1.000,00"
norte\braga,Barcelos,"18,00","1,00","2,00","6,00","7,00","2,00","0,00","1.119,72","990,00","4.000,00","500,00","782,93","9,06","9,14","16,15","4,50","3,09","138,44","109,50","569,00","48,00","117,02","600,00","562,50","1.133,33","932,86","2.550,00","0,00","600,00","562,50","1.125,00","980,00","2.550,00","0,00"
norte\braga,Braga,"335,00","34,00","79,00","81,00","101,00","34,00","6,00","1.266,12","1.100,00","4.500,00","430,00","527,47","14,80","10,89","72,97","2,90","11,62","118,50","105,00","690,00","20,00","85,13","1.143,53","1.030,38","1.160,36","1.361,63","1.800,88","1.854,17","925,00","900,00","1.100,00","1.250,00","1.700,00","2.000,00"
norte\braga,Cabeceiras de Basto,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","800,00","800,00","800,00","800,00",nan,"10,67","10,67","10,67","10,67",nan,"75,00","75,00","75,00","75,00",nan,"0,00","0,00","0,00","800,00","0,00","0,00","0,00","0,00","0,00","800,00","0,00","0,00"
norte\braga,Celorico de Basto,"6,00","0,00","0,00","1,00","3,00","0,00","2,00","2.378,17","2.749,50","3.500,00","520,00","1.236,43","6,10","5,97","10,00","3,18","2,80","521,50","300,00","1.102,00","75,00","457,20","0,00","0,00","520,00","2.249,67","0,00","3.500,00","0,00","0,00","520,00","2.499,00","0,00","3.500,00"
norte\braga,Esposende,"52,00","0,00","6,00","22,00","20,00","3,00","1,00","1.392,12","1.150,00","3.200,00","500,00","706,23","11,60","9,42","36,36","4,85","5,70","132,12","112,50","309,00","30,00","65,25","0,00","708,33","1.195,45","1.702,00","1.766,67","2.500,00","0,00","700,00","1.100,00","1.500,00","1.500,00","2.500,00"
norte\braga,Fafe,"3,00","0,00","0,00","1,00","2,00","0,00","0,00","966,67","1.000,00","1.200,00","700,00","251,66","5,08","4,55","8,33","2,35","3,03","261,33","154,00","510,00","120,00","216,02","0,00","0,00","1.000,00","950,00","0,00","0,00","0,00","0,00","1.000,00","950,00","0,00","0,00"
norte\braga,Guimarães,"92,00","13,00","33,00","22,00","18,00","5,00","1,00","983,70","900,00","3.500,00","550,00","383,09","11,01","10,23","25,00","3,57","4,17","105,95","93,50","425,00","30,00","67,27","771,00","830,21","992,73","1.118,89","1.520,00","3.500,00","750,00","850,00","950,00","1.100,00","1.400,00","3.500,00"
norte\braga,Póvoa de Lanhoso,"2,00","0,00","0,00","1,00","0,00","1,00","0,00","1.200,00","1.200,00","1.600,00","800,00","565,69","7,36","7,36","8,74","5,97","1,96","158,50","158,50","183,00","134,00","34,65","0,00","0,00","800,00","0,00","1.600,00","0,00","0,00","0,00","800,00","0,00","1.600,00","0,00"
norte\braga,Terras de Bouro,"5,00","0,00","1,00","0,00","3,00","0,00","1,00","960,00","900,00","1.500,00","600,00","336,15","5,38","6,25","10,91","0,61","4,14","501,40","240,00","1.650,00","55,00","659,76","0,00","600,00","0,00","1.066,67","0,00","1.000,00","0,00","600,00","0,00","900,00","0,00","1.000,00"
norte\braga,Vieira do Minho,"10,00","0,00","2,00","4,00","0,00","3,00","1,00","3.072,50","1.000,00","13.175,00","650,00","4.043,52","17,41","13,33","37,50","8,50","9,64","142,90","100,00","426,00","36,00","124,90","0,00","750,00","837,50","0,00","8.058,33","1.700,00","0,00","750,00","775,00","0,00","6.000,00","1.700,00"
norte\braga,Vila Nova de Famalicão,"39,00","1,00","7,00","10,00","19,00","2,00","0,00","1.134,36","950,00","2.500,00","650,00","495,43","9,43","8,67","20,83","4,01","3,58","139,79","117,00","500,00","47,00","95,86","700,00","797,14","963,00","1.227,89","2.500,00","0,00","700,00","800,00","940,00","1.200,00","2.500,00","0,00"
norte\braga,Vila Verde,"13,00","1,00","1,00","1,00","7,00","3,00","0,00","1.297,69","1.250,00","2.300,00","550,00","512,42","8,31","7,64","18,00","3,17","4,34","202,85","205,00","441,00","40,00","121,61","650,00","550,00","900,00","1.371,43","1.723,33","0,00","650,00","550,00","900,00","1.400,00","1.770,00","0,00"
norte\braga,Vizela,"5,00","0,00","1,00","1,00","2,00","0,00","1,00","1.330,00","750,00","2.500,00","650,00","859,21","6,94","6,84","12,50","3,56","3,52","279,40","100,00","580,00","60,00","266,71","0,00","750,00","750,00","1.325,00","0,00","2.500,00","0,00","750,00","750,00","1.325,00","0,00","2.500,00"
norte\viana do castelo,Arcos de Valdevez,"10,00","0,00","3,00","3,00","3,00","1,00","0,00","1.026,00","850,00","1.600,00","550,00","443,83","12,48","10,54","21,43","6,11","5,21","93,30","80,00","170,00","33,00","49,30","0,00","636,67","950,00","1.533,33","900,00","0,00","0,00","650,00","800,00","1.600,00","900,00","0,00"
norte\viana do castelo,Caminha,"34,00","0,00","5,00","15,00","11,00","2,00","1,00","1.446,21","1.000,00","8.149,00","550,00","1.414,85","10,84","10,00","32,60","2,33","5,29","140,24","117,50","300,00","42,00","81,09","0,00","709,80","938,00","1.559,36","6.324,50","1.750,00","0,00","700,00","950,00","1.450,00","6.324,50","1.750,00"
norte\viana do castelo,Monção,"2,00","0,00","1,00","0,00","1,00","0,00","0,00","875,00","875,00","1.000,00","750,00","176,78","9,38","9,38","12,10","6,67","3,84","106,00","106,00","150,00","62,00","62,23","0,00","750,00","0,00","1.000,00","0,00","0,00","0,00","750,00","0,00","1.000,00","0,00","0,00"
norte\viana do castelo,Paredes de Coura,"4,00","0,00","2,00","1,00","1,00","0,00","0,00","712,50","700,00","800,00","650,00","62,92","9,44","8,64","14,00","6,50","3,39","82,50","85,00","110,00","50,00","27,54","0,00","700,00","800,00","650,00","0,00","0,00","0,00","700,00","800,00","650,00","0,00","0,00"
norte\viana do castelo,Ponte da Barca,"10,00","0,00","1,00","8,00","1,00","0,00","0,00","786,00","775,00","1.000,00","550,00","159,11","9,10","8,62","14,04","6,49","2,31","91,70","80,50","151,00","57,00","33,40","0,00","600,00","782,50","1.000,00","0,00","0,00","0,00","600,00","775,00","1.000,00","0,00","0,00"
norte\viana do castelo,Ponte de Lima,"28,00","0,00","5,00","14,00","7,00","2,00","0,00","955,36","850,00","2.250,00","350,00","396,24","8,48","6,85","22,00","3,33","4,63","137,43","111,00","400,00","47,00","86,16","0,00","758,00","807,86","1.250,00","1.450,00","0,00","0,00","890,00","800,00","1.400,00","1.450,00","0,00"
norte\viana do castelo,Valença,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","545,00","545,00","900,00","190,00","502,05","5,20","5,20","9,00","1,40","5,38","118,00","118,00","136,00","100,00","25,46","0,00","0,00","900,00","190,00","0,00","0,00","0,00","0,00","900,00","190,00","0,00","0,00"
norte\viana do castelo,Viana do Castelo,"101,00","1,00","29,00","23,00","28,00","9,00","11,00","1.667,50","1.000,00","11.875,00","200,00","1.706,23","12,19","11,25","30,22","0,96","5,71","166,32","100,00","2.500,00","36,00","261,91","700,00","865,97","1.027,65","1.508,07","2.423,22","4.993,91","700,00","750,00","1.000,00","1.125,00","2.000,00","5.286,00"
norte\viana do castelo,Vila Nova de Cerveira,"5,00","0,00","1,00","1,00","2,00","0,00","1,00","1.064,60","750,00","2.323,00","600,00","720,15","9,65","7,89","15,49","5,88","4,00","111,60","95,00","170,00","50,00","48,22","0,00","600,00","750,00","1.486,50","0,00","1.000,00","0,00","600,00","750,00","1.486,50","0,00","1.000,00"
setubal,Alcochete,"24,00","0,00","5,00","8,00","9,00","2,00","0,00","1.748,12","1.412,50","6.500,00","900,00","1.145,90","13,78","13,04","28,57","6,89","5,30","141,21","102,50","363,00","45,00","88,41","0,00","1.230,00","1.462,50","1.583,89","4.925,00","0,00","0,00","1.100,00","1.425,00","1.500,00","4.925,00","0,00"
setubal,Alcácer do Sal,"22,00","1,00","3,00","7,00","6,00","4,00","1,00","3.180,91","1.167,50","20.000,00","700,00","5.288,42","23,71","14,77","109,76","4,85","25,08","109,55","95,00","270,00","31,00","59,86","700,00","1.031,67","940,71","2.808,33","10.187,50","2.000,00","700,00","1.100,00","800,00","2.400,00","9.875,00","2.000,00"
setubal,Almada,"363,00","10,00","92,00","142,00","68,00","32,00","19,00","1.862,07","1.300,00","13.000,00","590,00","1.753,86","17,80","16,45","70,83","5,33","7,01","111,29","85,00","780,00","15,00","97,30","924,00","1.158,61","1.383,70","1.806,99","4.517,19","5.062,63","900,00","1.100,00","1.295,00","1.550,00","3.375,00","3.500,00"
setubal,Barreiro,"59,00","0,00","12,00","32,00","13,00","0,00","2,00","1.162,80","1.050,00","3.500,00","550,00","452,73","14,24","13,89","27,59","8,00","3,79","87,95","75,00","270,00","29,00","43,74","0,00","972,50","1.040,16","1.380,77","0,00","2.850,00","0,00","985,00","1.025,00","1.200,00","0,00","2.850,00"
setubal,Grândola,"36,00","1,00","7,00","13,00","9,00","2,00","4,00","2.257,67","1.559,00","14.600,00","600,00","2.495,87","18,15","17,75","33,33","2,07","6,02","134,06","87,50","702,00","30,00","135,06","1.200,00","942,14","1.539,69","1.940,56","4.500,00","6.750,00","1.200,00","1.000,00","1.559,00","1.700,00","4.500,00","4.950,00"
setubal,Moita,"22,00","0,00","6,00","10,00","4,00","2,00","0,00","1.147,05","945,00","3.500,00","650,00","608,56","14,70","13,14","30,00","10,00","5,13","83,91","75,00","210,00","32,00","43,35","0,00","930,83","915,00","1.300,00","2.650,00","0,00","0,00","825,00","880,00","1.250,00","2.650,00","0,00"
setubal,Montijo,"75,00","1,00","4,00","19,00","38,00","12,00","1,00","1.719,33","1.500,00","5.500,00","800,00","781,81","13,14","12,50","40,00","6,95","4,74","139,60","130,00","374,00","20,00","63,10","800,00","842,50","1.292,11","1.778,95","2.260,83","5.500,00","800,00","847,50","1.200,00","1.700,00","2.100,00","5.500,00"
setubal,Palmela,"50,00","3,00","8,00","9,00","14,00","10,00","6,00","2.257,80","1.600,00","7.500,00","550,00","1.718,06","13,59","13,12","25,00","5,76","4,00","182,54","136,00","703,00","30,00","147,05","700,00","1.021,25","1.083,33","2.051,43","3.495,00","4.866,67","700,00","925,00","1.200,00","2.195,00","3.325,00","5.250,00"
setubal,Santiago do Cacém,"32,00","1,00","1,00","13,00","9,00","4,00","4,00","2.061,56","1.620,00","11.000,00","780,00","1.791,46","15,71","14,00","38,64","1,95","8,03","159,53","109,50","1.000,00","22,00","168,65","850,00","1.000,00","1.386,92","2.316,67","2.010,00","4.300,00","850,00","1.000,00","1.250,00","2.400,00","2.070,00","2.600,00"
setubal,Seixal,"100,00","1,00","13,00","29,00","40,00","9,00","8,00","2.128,22","1.600,00","11.250,00","600,00","1.662,80","14,89","13,99","28,23","6,89","4,20","145,85","118,50","533,00","30,00","93,05","600,00","990,77","1.581,03","2.013,62","3.622,11","5.043,50","600,00","850,00","1.300,00","1.725,00","3.200,00","3.550,00"
setubal,Sesimbra,"83,00","4,00","17,00","29,00","23,00","4,00","6,00","1.841,02","1.500,00","10.000,00","600,00","1.419,10","17,27","15,56","48,75","0,01","8,27","1.465,57","97,00","112.000,00","20,00","12.280,91","1.522,50","1.337,65","1.446,55","1.916,30","2.450,00","4.691,67","1.625,00","1.200,00","1.250,00","1.790,00","2.350,00","2.200,00"
setubal,Setúbal,"160,00","4,00","23,00","50,00","50,00","19,00","14,00","1.622,37","1.370,00","8.500,00","500,00","963,95","14,52","13,51","41,67","2,50","5,57","128,61","100,00","812,00","28,00","105,32","800,00","1.191,91","1.257,00","1.584,00","2.253,95","3.149,29","825,00","1.150,00","1.275,00","1.400,00","1.950,00","2.300,00"
setubal,Sines,"14,00","0,00","2,00","5,00","7,00","0,00","0,00","1.814,29","1.925,00","2.500,00","650,00","490,07","15,18","14,94","25,00","7,06","5,18","130,21","118,50","262,00","60,00","54,40","0,00","850,00","1.870,00","2.050,00","0,00","0,00","0,00","850,00","1.900,00","2.000,00","0,00","0,00"
